temp_id,usuario_id,restaurante_id,fecha,estado,items,total
dc1655b1-3f10-493c-a658-ee28946b91c8,6ffa0b70-03c0-4975-8fe0-219c26271407,10c514b2-b58a-4131-938f-1d1c90d7f9f8,2025-02-18 08:15:00,Entregado,4db4bbb4-42b1-4ab4-91ee-75db8c22bf6b:2:117.72:0.02|4e641fc3-f422-4874-95c4-a32b7dabb108:1:127.97:0.23|b1621385-bfee-4a59-9018-5b7318dbf621:3:120.56:0.03,680.1
a7bc8ef8-efc8-443b-abf2-b63c25573425,3e62d0e2-b575-45bf-a545-85d9c298d7ac,1072aa71-55db-48f7-98f5-f922ac8ffcdc,2025-04-18 13:15:00,Pendiente,d3b24d40-5e52-4953-8e78-7b0d2c71ab41:2:152.97:0.2|9239e939-3b1c-4351-b35c-e7e9045d4b83:1:160.37:0.02|4f3d42c1-c45a-4b6e-9422-2ba55c591601:2:59.98:0.05,515.88
9c81cef9-2dbf-4f0c-b6b3-2a29435319a9,5285a278-6972-44fd-b057-d9d10d86a703,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2024-08-01 17:45:00,Cancelado,f6be868b-fd1a-488b-bce7-92b4ea3cd4e3:3:245.63:0.01|5905d438-33d7-43ae-b2e5-96100ec8f8dd:2:208.45:0.28|996ffc54-805a-4760-aa45-87dfcb4d3995:3:241.65:0.25|0734a882-b73c-4497-a688-022a38992f33:3:89.82:0.02,1837.47
c6bad98f-c172-477a-aafc-d7de7995e332,6c321920-574b-4f92-8161-845e6b8b9510,a674852a-a421-448d-bfb5-4b33c51cef37,2024-10-23 12:15:00,Pendiente,b0da3289-451f-44ea-82f0-7f18da2e9601:3:252.57:0.19|b558863e-a5e9-4248-817d-113804643588:3:187.39:0.22|851b6d20-8c23-40a8-897a-b8ccf71500c9:3:146.54:0.04,1474.27
1cf84738-80da-4093-9d1c-6f544ff3a854,06ed9415-2f50-4c5f-b571-7b3cb5776e5a,37e475c4-268e-41d2-a709-c9da9e3240af,2025-02-20 18:00:00,Entregado,4502c20a-4232-44f3-8e7e-eb4c31cd0aa1:1:235.7:0.06|f8dfbb10-5961-41ff-9b33-31cfd22fdfbd:1:256.88:0.02|6ad16f41-acd9-428f-8b10-d710bb5b8a30:2:112.18:0.2,652.79
743c7c2f-da85-4242-9e1d-bb292b7d0bc3,811a2230-1120-43c9-9a23-330cc5a9c063,7b00f6b1-6c36-4bfc-900a-e63a4a80437d,2025-01-16 10:30:00,Pendiente,6b9f034c-e229-464a-bba0-874725a7aa16:1:195.33:0.03,189.47
5fbbc4f6-a86e-452f-9cbd-df5387b90144,89069f40-a0f1-456c-90a3-ff4a510728e3,5e339206-f9be-4117-bd18-4d80a25a1b23,2025-02-19 19:30:00,Preparando,0646a85e-8180-4677-83a7-2d6fd7e95787:2:270.98:0.21,428.15
8ec569fe-dd5f-4672-8af0-62e480e263f7,5f0d4b32-7387-4d57-ab0c-1277fe1c6711,3958a64a-3648-4024-9f4a-2105f11ca9ba,2025-04-21 10:30:00,Preparando,b07c8cd2-95c1-42ba-99f5-f5dccb2cc624:2:125.84:0.0|145e469c-fa7d-4ed3-b05f-76359fe5dd9e:2:236.57:0.09,682.24
5bd0bf03-8bdf-40a4-829a-0dfc0dcbb420,8c2ece27-4dcc-4c0b-ba47-6623ac7f5c5c,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2024-10-10 19:00:00,Entregado,100792bd-30a0-44f8-a7d2-f557f01f3f77:3:246.03:0.09|4109540a-04d5-4a6e-87eb-513aa8cd57f4:2:267.26:0.17,1115.31
7fa3b7de-f318-4faf-bab9-d92502f61a2d,b99f5d7c-452e-498b-9c4a-53925515f4c2,5075f7de-b921-4b6f-9422-304ca0607b15,2024-12-10 11:15:00,Pendiente,5db5eae5-0440-4c2b-9ca3-6ec20242ed2d:3:51.09:0.06,144.07
97cd6148-0434-4573-b245-d32c63d7f1a9,21ae14d4-28a2-4f67-8433-bf34d52ae7f8,c5d71192-0a62-4175-aff5-3a1b7266039c,2025-03-08 12:00:00,Entregado,8a756ad0-4919-48db-a402-4b8d137bea47:1:129.8:0.01|77ffc8c7-0a02-45ff-a32e-3f75b92545c8:2:212.22:0.25|3eda56d8-5533-4b62-ac4a-c36196224d1d:3:106.81:0.15,719.2
cef2e817-d62e-46c1-9e39-ac5c2a02b874,c4cf5947-6ac8-4160-8410-afed317e749a,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2024-05-06 13:15:00,Cancelado,ec51f9ce-fb0e-4bf9-8f30-ada4e07200d5:2:62.05:0.19|c628b082-fabe-4c03-afcd-b27cccab7cc2:1:204.64:0.2|d2883d2a-bc32-45d3-947d-03c0a6eb3752:1:255.08:0.02,514.21
2db485ca-41ea-464f-9098-7e307654cca1,37808cf2-50cf-4363-b16a-4ed61abcfff7,5e339206-f9be-4117-bd18-4d80a25a1b23,2024-06-21 13:00:00,Entregado,70ec9280-fe45-412a-82c7-33a27af94f13:2:119.99:0.08,220.78
5c60a97c-ab84-4d7f-ba31-684c4a86d03f,4e150ab9-6e95-4789-92c7-8b18cda50c28,d7ecca77-12cf-49af-9178-bfb73002016e,2025-03-03 12:30:00,Cancelado,fb8b7cfd-9fba-4d34-a3e9-bc72469a4b19:2:197.26:0.05|d3b24d40-5e52-4953-8e78-7b0d2c71ab41:2:195.26:0.28,655.97
12bbb2aa-0297-4798-bd7f-e006f426d305,d8df5c36-d57e-41dd-a43e-16863b4271a3,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263,2025-03-11 15:45:00,Pendiente,b29bd0e3-7143-4411-b592-caf28146aacc:2:244.93:0.16|98c19765-a48d-4b58-93e1-696dd0f77300:2:89.36:0.16,561.61
9fb8a420-67a2-4114-ad2d-1f413dd7ecca,dde3a2c6-e124-4e7a-831e-5656865537c1,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2024-06-10 16:45:00,Cancelado,b3505d33-eb4b-4d9c-a64f-c38fc2b4bc40:3:60.82:0.15|1f7a2fff-84e3-4d14-8b1f-7b5fe677c7bf:1:299.33:0.08,430.47
a47465eb-534d-4194-a8ea-1da9b2ae44b5,9163c6c7-c5b5-40d3-8412-391849e2c02b,c5d71192-0a62-4175-aff5-3a1b7266039c,2024-08-07 09:00:00,Cancelado,e84b2530-9a7e-41af-9ddc-f572af092077:1:186.09:0.28,133.98
dd5a7a46-8555-4e31-a14b-9e43baa49d10,5419d682-fc58-41ae-970c-b64b2d5db6c2,5075f7de-b921-4b6f-9422-304ca0607b15,2024-06-02 11:00:00,Preparando,932801f8-c7c5-4c2b-a9a8-450cd5385682:1:164.41:0.21|f3eba664-5f7f-443e-93d7-57dfe7204b59:2:228.82:0.24|2b5df548-ba57-421f-8e46-1b0ea3468606:1:175.65:0.14|451529c3-a256-40cf-a3fa-67a6cc38774a:1:160.8:0.1|4d299b48-e759-4d31-8a25-7e9cdb3a1917:2:118.19:0.05,998.03
d02524b3-fec5-475a-8893-8294ba269585,1c054aa7-a14f-48dd-a1cd-033e249a087c,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-12-01 11:30:00,Cancelado,2e36844e-ce2d-4edf-8f9f-33ad2f3bd47e:2:256.55:0.19|755ace4c-6c58-40dd-baa3-3cee20c8c83f:2:235.55:0.21,787.78
db5ea4dc-e3c4-4634-9f23-5d860ab50b64,5562dfd8-5138-42e5-8d97-46f266e59b74,7e7da564-9f8e-4506-97ec-d50006ff3d90,2024-10-18 10:30:00,Entregado,fa57f8d8-c964-4b2c-ab55-345d3024074c:1:255.65:0.21|451529c3-a256-40cf-a3fa-67a6cc38774a:3:89.31:0.05|81690fba-f7af-430a-aed7-0c0f51d5152d:3:71.33:0.07|f0382390-6ad1-4c49-80e0-0b96f2199363:1:62.73:0.17|f6cadf64-fbba-4a9a-a9db-e1e26d1f8ae4:2:59.96:0.05,821.5
d1bab0c1-eeb7-4c0f-9baf-18809c4f6671,2f402980-2e32-424a-9f75-8095c4f81d3d,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2025-04-28 16:30:00,Entregado,11a103c1-cbfd-471a-af7f-7181b14075c1:1:82.36:0.26|08c038e9-5964-4ccd-91a7-7486c3b7c6d9:2:231.23:0.19|0be4c288-e6fa-4e87-9ece-b2af8624a077:1:197.73:0.09|52d72c29-da44-43cc-aee3-633cece87a69:1:177.89:0.28|2d5b05eb-cdfb-4927-9813-c8d558295b20:1:247.06:0.14,956.03
34820196-fe28-4f39-a473-50998960d2f3,60b99df0-6bf0-43ba-8640-b9ab29ae861a,295d8818-fe5a-40d6-b108-f123e715b74f,2024-06-29 13:15:00,Pendiente,f07dc1c2-6be1-4cda-b726-145aa1a02cc3:1:109.05:0.18|c43a19dc-a6d7-463c-a6bc-70ae2d37bb70:2:180.85:0.11|3e9b273d-da59-4960-b6b8-4eadf8e7eae1:2:80.17:0.08|480ede4e-c34a-4d75-8a89-bc70e69a76ba:1:244.58:0.27|886abd85-4710-4ef8-a35c-cd967f279147:3:77.04:0.25,910.73
8970598f-b76a-4157-9ba3-c846f5508d2c,3756338d-f0dd-4e1e-8e81-4e401b75939f,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd,2025-04-28 18:00:00,Pendiente,f17d3e7a-c631-4c05-9e04-5b8fa7cbc6b3:3:51.26:0.12|8fde8284-625a-4fd8-bc7e-7f2d8a120dda:2:87.66:0.16|bedeca9d-e919-4935-a52f-46fdb8e4d977:1:255.68:0.25|b29bd0e3-7143-4411-b592-caf28146aacc:3:86.47:0.22,676.69
f303deb5-f4cf-4cd0-85d1-d5546529d8a5,ea7f71b6-104b-41cd-b954-1c3e692b67ca,0a685dc4-e975-4d54-a8ca-dde068140a80,2025-01-29 20:45:00,Preparando,8fde8284-625a-4fd8-bc7e-7f2d8a120dda:1:59.94:0.14|d4dd4825-0e5d-494c-aa20-4941ca95c1db:1:78.82:0.04|ec51f9ce-fb0e-4bf9-8f30-ada4e07200d5:2:65.93:0.01|ae9211aa-8536-442b-8d1c-ac138935595e:1:150.72:0.26,369.29
09a56429-914e-4421-bd75-dac47bf9f643,f04ab974-d909-437e-b71d-f012645f78ba,421d3a8c-32e3-4352-87cd-1e48c2520a4c,2024-09-24 10:00:00,Cancelado,9d166546-3243-4fe9-bfd8-14c520091caf:1:123.78:0.23|8fde8284-625a-4fd8-bc7e-7f2d8a120dda:3:63.97:0.27|451529c3-a256-40cf-a3fa-67a6cc38774a:3:222.61:0.3,702.89
5e30ef06-c67b-4f81-b201-43f5463af581,337be0a3-1401-4284-9cb8-7b8721ad8803,15962fe0-b996-40ac-b21b-e22cf259d441,2025-03-15 17:15:00,Pendiente,2716b61e-3c58-4511-b542-cfc4204990ec:2:243.5:0.1|11da7df6-b841-44dd-8922-e045aeba5994:3:170.8:0.29|d2604f67-6897-4acd-a28e-793a40f4c04f:2:53.9:0.05,904.51
28be7809-23f3-4cb2-8754-ce40a2796243,d1797da5-cdb5-4fbd-9ba8-b3cd3d94b36f,96e385b5-44bc-4f75-9fb4-606cfe205873,2024-12-14 18:45:00,Preparando,13054d2d-f988-4044-aa39-6fa05bfa8245:3:89.43:0.14|f6f0fead-2371-4800-a085-34622ffb947f:1:91.75:0.15|9fb99094-8c17-472f-babf-959e1c7d56f6:2:124.43:0.03,550.11
aeb3e1ad-4504-44b5-99f9-dd5d2396d438,81f57c73-802c-4a4b-a5db-e477ebc2eb17,90603a8f-1c77-4df7-9f90-2b9b090b8d26,2024-06-06 13:15:00,Entregado,93ec6844-7743-41a6-a199-0ca59c9830af:2:299.44:0.04|1616327d-2be2-4299-bca2-b00ef7ee30a8:1:283.22:0.02|7f460f81-6601-47c0-95dd-fedb4dd8d52b:3:260.34:0.15,1516.35
92f47c21-86ac-4717-ae8e-dd6aadc134d4,e62575fa-66a2-405e-9544-9d5b0c83f2dc,b3d3d5e6-8170-4366-95bc-6b08460e0985,2024-11-14 16:30:00,Entregado,81690fba-f7af-430a-aed7-0c0f51d5152d:1:164.71:0.04|9221ee41-d04c-4b5c-961a-f082564d063a:2:70.27:0.16,276.18
bcbf37d1-89a6-4706-8360-09daaca0b35b,1710da7e-abc4-488c-8181-7e0b44a564e0,96e385b5-44bc-4f75-9fb4-606cfe205873,2024-11-13 14:45:00,Preparando,97b1925f-bf23-4382-83f8-78757c319f2e:3:71.62:0.01|546c2ac5-9077-4171-aebd-f7324c09ddc2:1:210.37:0.23|ce8a3148-d44d-4333-8aef-a56acea8470f:3:52.1:0.12|0c2c2e3e-89ba-4714-a9e0-738c8af086c3:2:152.31:0.09|a55b4a12-8b75-452f-ae3e-7b6626a6ac36:1:287.89:0.06,1060.06
7dcb2520-3f08-48a8-a2ff-ced93b1ccf87,e0028885-43b6-41c1-bb55-e608cf8e34c5,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2025-02-18 17:30:00,Pendiente,2c3562fb-67a2-4bc9-b7dc-ca935f165b0d:3:256.98:0.01|4e641fc3-f422-4874-95c4-a32b7dabb108:3:200.35:0.11|dc3cd86d-24b4-4f9a-9ddd-a2e2f425433f:1:79.84:0.06,1373.21
c6c37925-4175-4720-b498-c492ca294f80,4272a2e2-ca2e-48a9-a788-e26982445113,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2024-12-29 18:15:00,Cancelado,1e1c4182-9f72-4cad-96d6-74cf0267c449:3:101.96:0.02|c0807a97-169a-41d1-9f75-a2b0b367ce60:2:127.65:0.3|f307a0ad-a24b-4f4a-b267-d29dfd9896a6:1:122.75:0.18|b29639ca-85e3-4b48-9ee0-8458dcccb981:2:95.89:0.14|80964b97-7b9e-4c5d-81a8-5307db0c10dc:3:254.55:0.12,1416.07
fed447b7-60d5-400c-9f91-9165395d84df,66ff808c-d9d5-4c13-91f1-32c987e3c632,9a08bff3-1cfb-4b10-933d-980c5623b5af,2025-02-08 17:30:00,Preparando,f1562ae9-2150-470f-a9d6-73a5f0625c68:2:129.93:0.19,210.49
c22de6a7-6d17-4e57-b4a6-2b59ee41d024,c9d3fea4-c909-4cbe-a7b0-42c27ae348f5,efe3a217-a047-4f3b-84c6-9db71a88c847,2024-08-27 13:45:00,Preparando,b10ee907-1d4a-4e87-9c30-899cf4cb5fc7:2:95.29:0.28,137.22
354c3e70-2556-4f18-891d-fdb0ff569c0d,a7883dec-b36c-4e9e-96c5-1172735affae,3958a64a-3648-4024-9f4a-2105f11ca9ba,2024-10-11 11:00:00,Preparando,cba1c540-b2cb-4e2d-8245-59bfabe1530f:3:226.5:0.23|3e9b273d-da59-4960-b6b8-4eadf8e7eae1:1:183.15:0.14,680.72
a0f34524-764d-449b-8483-ad7351c2a7b6,99cbea95-1a4c-4b85-835e-42185889aacc,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2024-08-26 19:15:00,Entregado,2098ba04-afcb-4e14-ae71-b5b8dda706ce:2:73.98:0.08|0814cc0a-d389-4a3f-96c8-51032818e70a:1:259.8:0.16|451529c3-a256-40cf-a3fa-67a6cc38774a:2:170.06:0.15|bbb853a3-3f8c-42d8-9f22-ef068bee34fa:2:182.9:0.27|1c9045cb-092d-4cb3-b2e8-3f2ac678a867:2:290.4:0.24,1351.9
4166a582-dfe0-4bdb-908a-cf3b2c359d8a,2bf2ec00-25bc-4ed8-bd74-5937e0b9c1ba,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd,2024-12-09 14:15:00,Entregado,7c42be91-3e83-4bd3-836f-485f3f9c247d:1:278.21:0.19|bfb390a3-d307-4f18-8bff-77456b6ccb96:2:215.95:0.09|e0145a1b-72dc-40d5-a2bf-ccf37ad74aa9:1:152.87:0.3|eda2c7a2-ff58-46c2-b683-c0aa1ac69dae:3:96.24:0.14,973.69
04f96d77-72d1-49ef-955a-050f476f607e,07e95c25-ab54-490b-864c-3527f51aa6d4,c5d71192-0a62-4175-aff5-3a1b7266039c,2024-09-17 18:15:00,Preparando,ac5d8484-7292-4b63-9b80-fda70b35b871:1:161.53:0.27|64023895-28a6-43de-96e0-0314bcc06ef1:1:112.02:0.21|0c2c2e3e-89ba-4714-a9e0-738c8af086c3:1:284.75:0.22,428.52
5ad94588-d077-40c3-973c-773f8789c9cc,fce40cc3-9029-4442-bb18-4ec99091508e,15962fe0-b996-40ac-b21b-e22cf259d441,2024-06-28 17:30:00,Entregado,4109540a-04d5-4a6e-87eb-513aa8cd57f4:2:128.64:0.08|97b71087-70ab-4d2e-9394-86f0fa66987b:1:77.01:0.04,310.63
35e6f118-207a-492c-b9ae-5fd346cf2266,2e54a62c-cd05-400d-875f-d7b8171db709,d7ecca77-12cf-49af-9178-bfb73002016e,2024-12-25 11:45:00,Pendiente,92226ee3-c6cc-4dfa-905b-96e081d7dbd0:3:71.76:0.18|7de81521-3078-4c21-9685-95cdbbd3cebd:2:77.98:0.01|5881715f-b2d1-4eae-93cd-8b79557759c1:3:281.62:0.08|cc92cd0c-5e7c-41ba-9fa8-022741d538cb:1:298.14:0.05|93ec6844-7743-41a6-a199-0ca59c9830af:2:67.27:0.17,1503.1
a4ab9d57-81bf-43cf-a9e6-badbfdb55a3c,0f8b0641-a4f9-4e5d-af6a-6b4f37c6790f,efe3a217-a047-4f3b-84c6-9db71a88c847,2024-11-09 16:30:00,Cancelado,6dc8e214-5702-4416-87e2-32719bb7768c:1:204.86:0.03|0734a882-b73c-4497-a688-022a38992f33:2:157.4:0.18|4b64a8ee-9f3f-43ab-a167-579844648dd0:3:169.9:0.26,834.03
a2c64d08-6c08-48f9-857f-e3ea93ba37f5,efc82786-f0df-4215-ac88-8ecdf93efcab,42770909-9b94-47aa-a84f-831f28eaa8e4,2025-02-19 13:30:00,Entregado,8248b18f-f95e-4138-a9d8-6c98db3823bf:3:110.2:0.03|2fd1e406-070f-4cf5-b003-276ff3628cb5:3:103.32:0.12,593.45
ffa7e03b-5f4e-44e7-ada9-d9f7a8ebef63,23f6652c-0643-4fff-9218-6857dba06c06,b5a90add-f997-4dad-9333-3b893e24c281,2025-02-05 20:00:00,Preparando,b0ed5b1b-fd51-4a22-ab74-b0f64fa79e07:3:278.42:0.28|6b793c6c-1a19-4242-a54a-eeddb7f3002f:2:51.78:0.23,681.13
ece24d7f-f3cc-43bd-825f-f375a4dba65f,31d6d3c7-908e-45b2-9052-e50d40e0a515,e0500b40-c45a-4532-9c59-910b0f3d09c2,2024-11-03 10:00:00,Preparando,a2426421-35f8-448c-96c9-a6a8dbb8f042:1:265.37:0.18|04ab67d6-265f-4c1e-ad35-7234d7cbb145:3:59.16:0.22|5d4029c2-d3fa-42fc-8714-8b0db3713fd2:1:65.35:0.15|8d6108a9-a828-4441-8a05-1eab572326c8:2:165.25:0.24|21d1bc13-ecc8-4226-92b8-c5dfacd9eefa:2:168.49:0.03,989.64
40976720-8155-4819-946f-6aad0ac78a31,893f29bf-5a5b-4899-a8c8-5149d45b4dde,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606,2025-02-18 14:00:00,Pendiente,e723b947-9ea8-4895-bec0-0d81a9cf0245:1:119.22:0.18|bedeca9d-e919-4935-a52f-46fdb8e4d977:3:152.38:0.16|21c2a4c3-d404-477f-a19e-07e94fcb11ce:2:215.27:0.1,869.24
9860d060-abda-425d-86af-bfc243454ac1,e07a7a02-d249-4de1-b986-c97557340ed9,efe3a217-a047-4f3b-84c6-9db71a88c847,2024-11-13 17:00:00,Pendiente,9a9bae34-1271-44ad-88ea-f1e586c42dff:3:146.93:0.28|af25d721-6d3d-48eb-bdd2-be2f90702364:2:104.13:0.07|60027f2d-1c35-48fa-9e6a-51f15f841dce:1:277.48:0.21|2098ba04-afcb-4e14-ae71-b5b8dda706ce:3:143.52:0.21|4db4bbb4-42b1-4ab4-91ee-75db8c22bf6b:1:217.3:0.12,1261.63
fde0aef8-1f30-403e-9643-a9b662ba4c14,cb6ab59c-0242-446e-8e58-ce992f7867eb,641b1db8-0ff4-4f56-a98d-5976b3311992,2024-09-08 10:30:00,Cancelado,2fd1e406-070f-4cf5-b003-276ff3628cb5:3:238.49:0.0,715.47
e7baeee7-fb26-4a28-80e3-0ccb267575e5,697b9282-dffd-429b-b646-7fe27f1be87a,42770909-9b94-47aa-a84f-831f28eaa8e4,2024-05-24 16:00:00,Preparando,3e8d9db2-f43c-41db-a42e-2ad99d3f251f:2:238.84:0.1|8248b18f-f95e-4138-a9d8-6c98db3823bf:2:122.33:0.07|4b43de32-fe92-48ee-ad3b-b3fa57df732b:3:133.94:0.15|b10ee907-1d4a-4e87-9c30-899cf4cb5fc7:1:262.74:0.06,1245.97
27780a63-1246-4cdd-841c-ebd843e30bb3,3e880f1d-9440-4bba-827e-2e623a7a5e13,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2024-09-19 15:30:00,Pendiente,68a1ce06-0512-446e-952c-3c441b9c3914:3:208.35:0.18|349fe87c-d1fc-4df1-a932-0817561fbd12:2:53.97:0.29|cace436b-d446-4593-813a-dee9524e7de3:2:261.79:0.03,1097.05
0e5d3ee4-1c2a-4b04-a2dd-52f9359da119,7871d049-fdda-4866-b2b1-dc8c222d54b6,efe3a217-a047-4f3b-84c6-9db71a88c847,2024-06-24 08:45:00,Pendiente,e6b000f1-8a18-44b2-a717-94167e2acde3:2:114.91:0.19|889c94b9-0af6-4773-b6d0-7f3190cef6b8:3:95.45:0.24|48fb169d-c6dc-4403-9765-b0bf9e7aa083:2:117.61:0.12,610.77
730b33d0-d9a0-4398-a2b3-f74f443aab30,41488eaa-d39c-43f5-a6fd-720e0e31d611,5075f7de-b921-4b6f-9422-304ca0607b15,2024-11-23 18:30:00,Preparando,6dc8e214-5702-4416-87e2-32719bb7768c:2:224.31:0.11|1b9cc8cb-f551-4a14-910b-dcfab14270fd:2:202.43:0.15,743.4
5779fa2e-078b-41c1-82bc-d3d10163d9c3,52abbd18-aeeb-47ea-bae5-0ab7b949262c,0a685dc4-e975-4d54-a8ca-dde068140a80,2024-06-08 12:00:00,Pendiente,51e85638-9ea6-47aa-9f13-59dcea5f4873:3:257.25:0.05|75cfe83c-3a75-49de-b674-1656c879a618:1:64.28:0.22|08c038e9-5964-4ccd-91a7-7486c3b7c6d9:2:119.75:0.17,982.09
aedc1dbe-4a42-401a-adf6-86d50a760bef,78232ef0-110d-407f-8334-1e78ffc861c4,641b1db8-0ff4-4f56-a98d-5976b3311992,2024-12-12 21:45:00,Pendiente,e89d7aeb-b7ef-49b4-876d-df20d6ddc2e7:1:87.03:0.21|6a187eff-e6d3-4548-9def-b3b52dc32740:3:103.08:0.2|3eeb7708-6337-4cff-beec-534107699ae8:2:127.54:0.21|2d5b05eb-cdfb-4927-9813-c8d558295b20:3:129.09:0.04,889.44
c7e38988-eec5-4924-86f6-cdb8348f589b,31f8db26-b807-42ec-a0cb-38b898184b4a,b3d3d5e6-8170-4366-95bc-6b08460e0985,2024-10-25 09:15:00,Pendiente,3be017f3-36a1-498c-bddc-c28e375e353f:1:104.1:0.23|5acdcc31-0ace-41c9-871d-f4aadbe87598:3:51.39:0.14|6b793c6c-1a19-4242-a54a-eeddb7f3002f:2:132.98:0.21,422.85
825ef320-7ac4-4886-8a9b-88d5fd5f1d93,daaa9c5b-1bf6-44f1-8928-65b16796bb11,9a08bff3-1cfb-4b10-933d-980c5623b5af,2025-01-11 16:00:00,Preparando,e190c12e-8304-4f6c-864e-03b2ffa8599c:2:299.83:0.09|7dd66efd-8ac4-4754-98cf-c43cba4fb2e1:3:72.55:0.19|21d1bc13-ecc8-4226-92b8-c5dfacd9eefa:1:285.7:0.04|6d553775-12f7-49a2-9b1d-bee8b342650a:1:195.7:0.23,1146.95
c76e4883-521c-40ee-8fc1-0a9a8add7615,813cf319-368b-4a5e-a51d-908312188498,b5a90add-f997-4dad-9333-3b893e24c281,2025-02-06 17:45:00,Cancelado,451529c3-a256-40cf-a3fa-67a6cc38774a:3:61.77:0.04|e6fad58c-66aa-4279-9ef9-4dc3d17a805e:2:52.52:0.07|35a497fd-d4d1-4e9b-8dd4-aa93fd7a8662:3:167.74:0.19|f134bfab-8f9b-48c3-abb4-5e1741e42fac:1:64.66:0.19,735.57
1241954e-904e-45e6-8413-0791d292d0db,3ad5c51e-0c29-4807-ae70-063d36d0d663,a674852a-a421-448d-bfb5-4b33c51cef37,2025-04-20 15:15:00,Entregado,743e5fe2-c5be-48b0-b9bb-19570efdd5d0:2:136.15:0.21|9239e939-3b1c-4351-b35c-e7e9045d4b83:1:111.59:0.19|26c3532d-4406-4ea1-8c0b-302a772deae5:1:98.84:0.13|79bae5d6-131a-450e-bb7d-399456a3a901:3:74.18:0.04|a2426421-35f8-448c-96c9-a6a8dbb8f042:3:130.89:0.26,895.71
8e546fe1-e199-4c3a-a425-7667d1e4692e,ba4f7b64-c68d-4147-b88a-4ec779a51ebc,5e339206-f9be-4117-bd18-4d80a25a1b23,2024-10-20 10:15:00,Pendiente,4db4bbb4-42b1-4ab4-91ee-75db8c22bf6b:2:257.89:0.13,448.73
c1afc7df-cebc-4a15-a5f3-2b11cf9ba3bc,9298ffb6-277e-4d7d-b950-39b7270277b9,b021924b-39c1-4757-bd24-c00a03a38659,2025-04-16 14:45:00,Entregado,f010833a-8cd8-402e-9534-20669990899a:3:131.4:0.27|33cf8545-837c-4951-8656-fbfbabb1e856:1:78.52:0.19,351.37
394005a2-cdc4-4bae-92bc-6c0fa28bbc22,3d2036e0-7d8f-4d3d-9d54-ad6aabcdf551,b021924b-39c1-4757-bd24-c00a03a38659,2024-07-27 14:30:00,Preparando,9d166546-3243-4fe9-bfd8-14c520091caf:2:100.4:0.2|cbe36cba-882a-4d1d-be03-f472f35e30d1:2:103.25:0.12|79bae5d6-131a-450e-bb7d-399456a3a901:1:134.4:0.08,466.01
545bee97-6a2f-4ce8-b6d7-fc5fec76bc3e,b32d9948-5bf0-4fe3-89f9-bc65363085b3,7e7da564-9f8e-4506-97ec-d50006ff3d90,2024-09-29 07:30:00,Preparando,f07dc1c2-6be1-4cda-b726-145aa1a02cc3:2:102.02:0.3,142.83
bc0e47a9-876b-4a59-a23d-a131878d56f7,f41935ed-2cb7-4f42-8725-096fd1e8ab7f,3958a64a-3648-4024-9f4a-2105f11ca9ba,2024-11-09 13:45:00,Preparando,acc5279c-3166-4f3e-8e84-16173eccc1e4:1:163.09:0.02,159.83
d3154876-ac46-4fcf-985b-14a7ce5e15a4,51652e4b-c61d-4777-990a-b61bc34658cf,7b00f6b1-6c36-4bfc-900a-e63a4a80437d,2025-03-14 18:45:00,Preparando,fe616a75-bdf1-466b-9bbb-f2fdfbe97fbb:1:211.27:0.07|8dfb842c-9dbb-4eeb-8a42-16257eca72e0:3:216.07:0.08,792.83
cbe593bd-9dc0-497f-9d03-cec1e7aad86d,e5817d68-1a77-4c67-ba23-cd88128ffcf0,a674852a-a421-448d-bfb5-4b33c51cef37,2025-04-15 11:45:00,Cancelado,d4607602-f3df-42f4-a6af-faa6621e049a:2:113.65:0.01|41808300-4e74-4d56-8f52-f50115547b2c:2:66.19:0.18,333.58
093edfc5-491e-4b43-a22c-3046cd58c939,0d30bf70-2ead-4442-bf27-4140fcd5b6ad,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2024-09-16 13:30:00,Entregado,6317173b-7907-4ded-9f2f-bacbbd9a3f27:1:134.4:0.24|8aff0b85-fd6a-437e-96c1-cd646f6b8667:3:225.55:0.01|8aff0b85-fd6a-437e-96c1-cd646f6b8667:1:296.7:0.13|f7a35126-7aaa-4094-ad59-c3bd3276ecde:2:230.66:0.27|8aff0b85-fd6a-437e-96c1-cd646f6b8667:2:57.67:0.08,1473.03
