temp_id,usuario_id,restaurante_id,fecha,estado,items,total
2abaa02f-bfaf-4946-9a23-9427c8179c8d,ac9bd7b5-cf55-474e-b011-61c5f1a3d8a6,db35b05e-14d7-42eb-8447-a58d66cca801,2024-12-09,Cancelado,89f4c230-41ff-4d60-8330-37f37a1894c7:1:203.15:0.11|9a135b41-3f10-4ca5-9788-1a751c33a731:1:212.99:0.28|c32a38dc-e26d-4f88-b11c-19427b576829:3:86.9:0.02|6a48bcd6-8cc4-4aa0-a406-b4042ffa6bb2:3:233.73:0.07,1241.75
adbffb9b-0ad0-444d-b34b-291e353241e1,8ca1b3de-9d30-4be3-91b8-17216a87fc74,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2024-10-10,Preparando,c75dde1b-7b29-4ed0-8d8a-95fcb2bd4c5b:2:298.28:0.05|f3408814-a618-4277-8472-0b364eea9eee:2:167.27:0.07|ab207473-1915-4a4d-86b1-9632a6e8adf1:2:98.19:0.08|c73c5239-4048-4815-a9d0-b6c421689ac6:1:133.5:0.16|456f30c0-e566-4bea-8a79-7a37d42d11d8:3:275.81:0.05,1956.72
e9c15efa-fa8c-432c-a2d8-5510274771d2,efc0ecc6-b774-44a2-87c3-4ebc72b5f16b,cc47b120-18c5-41ac-8e03-a30db1bf3290,2025-01-28,Preparando,908c35e0-cb2a-41ce-a276-da596a68758b:1:188.0:0.13|8842cc32-9703-4192-a2a0-e1695d18367c:2:165.26:0.28|2ad212c5-91e8-45c5-b149-94dc83202e6c:3:222.63:0.0|4b4f4d0c-0be9-487e-bbc5-d1973ec7fc47:3:244.36:0.22,1641.23
f20468f7-db9f-44bb-9bec-dbdec195d12a,50dd0d3a-d980-4046-b40c-423f975db95d,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2025-02-01,Pendiente,a815a5e7-978e-400f-8b83-8851bac7253e:1:270.34:0.08|6ce91117-b08e-4d7f-b312-5e09a560b214:3:79.23:0.02,481.65
6796ba9e-f7d0-425a-aca6-70dc751fff78,15743e41-9a2e-43ec-a179-e1164d8bdff4,c466af74-7bb7-4398-944b-6a49a69f3146,2024-11-18,Preparando,6903892d-2bcf-4efc-91c8-60c3dc675b4d:1:211.8:0.06,199.09
bb2d5b29-50a2-4e12-a36e-21c017160c92,a479b389-5ae0-4fc1-bb53-399acc52561e,72a40609-2c3e-4acd-9922-561967e70b81,2024-05-23,Preparando,2cdca4b7-65e5-4909-a7ee-c80f18e80bc6:2:233.45:0.12,410.87
5f7e13f8-9246-4ccb-99bb-22b990db4a06,e0234bf5-835d-4071-bb39-d9cfaa53fb5b,320d825e-799a-42bf-975b-b541c93996f2,2024-07-01,Pendiente,6903892d-2bcf-4efc-91c8-60c3dc675b4d:1:248.01:0.18|9ac6635c-fd23-4bce-be72-c6eed7f69ce9:2:270.3:0.19|48168fad-51c4-4766-a48d-48ab00947a6e:1:200.75:0.28,785.79
ae720c5a-e40c-4c79-9c2c-488ff5091dbb,7d81a747-733d-41a2-8acc-ee9b1a1cb496,6f577405-1c44-47a7-8eac-44d7ea038299,2024-10-27,Pendiente,c422981f-e591-449b-b4c7-bac0c439254a:3:158.03:0.23|b783731d-37a7-4031-abe6-5bcea6f0f963:1:172.77:0.28,489.44
987a26fe-274a-4ffe-92f1-03326a5a45be,55a465af-1232-4e22-bc9a-5dd9e3c6c7ef,8b911534-9c79-4f64-86b7-396560087ea9,2025-02-23,Cancelado,2d6c8c42-cd2e-43b5-907a-c384cf8bcc51:3:189.24:0.03|1ccb61c6-037e-4a3a-a10d-fa3491a1e555:2:176.19:0.12|7743843e-3b4e-4313-aee2-4165fe657dbe:1:178.0:0.02|a978b7ac-ea7b-45dc-a4b6-558f228815a8:2:277.67:0.2|2ad212c5-91e8-45c5-b149-94dc83202e6c:2:296.12:0.29,1899.99
abad7ce8-755f-48d5-8f67-289653cb6823,6b40e5b9-fb95-4c05-93bc-2de341b449e1,5e7120f9-34c9-4eee-b9c9-d01080ab2e47,2025-02-07,Cancelado,563e8771-5e00-40d8-b4b4-390013370036:3:84.44:0.13|59237a74-e329-4f10-a254-1399a7d89da4:3:231.51:0.29|38d6b8b2-dc23-44cd-a993-726db6e2d1ae:3:220.54:0.12|9bf9e2ea-5125-482e-abce-0f78195c0800:1:225.12:0.24,1466.82
0e62c636-56af-4417-8f87-bc0731ed0ce3,d8e2579b-ecd2-4fa8-a849-62dbea1b2d42,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-09-26,Cancelado,3a7a100b-216f-410d-b47e-077b1611ecba:3:184.28:0.09|0e3b45ba-94d8-4810-8df9-cbd93e038e1f:2:66.19:0.23,605.02
f8546bce-0503-478c-a651-e1b92880dff5,5e244957-7337-408d-baac-830dac59a4ac,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2024-04-30,Entregado,22de1757-66bc-45d0-9925-c68838ffc876:1:203.39:0.04|e15e0993-d259-4b08-bdce-396ed7a0b106:1:255.77:0.01|95b6e962-370c-4911-a4a0-d24577e21178:2:68.34:0.23|4c8c7714-6a79-4673-b785-eaabf3e57f24:1:217.33:0.25|bd474e67-f679-488a-8671-5e1a5b5c1d25:2:140.1:0.08,974.49
c3a26640-22f6-44ae-808a-6b5457fa6eb1,b0ab9a2f-2a33-4dad-998c-592bf75a7178,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-08-14,Entregado,a39483bc-f49f-4bb6-8b5a-f3680e849eb2:3:70.13:0.06,197.77
45d738f6-21f0-411b-b79a-2306a71dc7c9,df5a0baa-3d44-4309-97a9-ae11f6775199,cca32899-2ebd-4d2d-9d27-f894ff9e8ebc,2024-04-23,Preparando,37820779-f66c-46c8-9b36-de4375b2dd77:1:152.04:0.29|a057b209-94c0-434a-ad6e-8e8e62c1180d:1:79.75:0.25|c422981f-e591-449b-b4c7-bac0c439254a:3:254.3:0.06|9dd69944-9054-4be2-ab5a-6ae0cc86a657:3:206.2:0.18|bd0deace-b6cf-405b-9500-5591c7fe44c0:3:107.47:0.14,1669.41
b4e6b6ea-1303-4dca-bee4-e5579877a098,3bc686eb-2fa8-4460-b997-11ef6533a25d,32a63a8e-c480-4d15-82ce-196c13bd2970,2025-01-09,Cancelado,e444e842-191a-42b6-878d-5156a49fa1ef:2:100.08:0.19|b77ab972-61d7-4916-8bd0-d18ce1cd8c79:2:262.07:0.01|a815a5e7-978e-400f-8b83-8851bac7253e:2:177.03:0.02|ed05a685-a201-44f5-928c-277080c4ddd1:2:275.89:0.14|451df31a-815e-42a7-b186-ada1c9074f0e:3:81.08:0.08,1726.32
68f7f918-4fb7-400b-8e14-63b5e6688400,71d5ef9c-886b-40e3-a7f2-fa9444268042,6f577405-1c44-47a7-8eac-44d7ea038299,2024-08-07,Entregado,f10fd8b8-f632-40b7-a0c0-2e21e4c25ea8:1:277.34:0.0|bb4c06bb-c11e-4af2-a769-85af88672277:1:126.98:0.25,372.57
51fb0e72-c0f9-4eeb-8f5d-e4bf94f84cf7,98b63c6d-3f03-4569-a9fd-703595abae02,b99c0c09-5047-4296-8139-acfde3571c98,2024-05-09,Pendiente,05e40679-f72e-4987-a31f-861404fb8d52:2:283.03:0.2|599c3a94-80f2-493e-835c-97454fa823f0:1:250.66:0.24|243f77c7-c876-48d9-8885-5388c1939860:2:294.29:0.23,1096.56
da57c18b-970d-4ef0-a54f-253d49954de2,885349ff-eaf7-42bd-b3e5-0dc2efc7b870,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-11-03,Cancelado,d2795865-f5a0-4797-a364-2ccc58970a9b:2:108.24:0.26|c0838e21-5155-4ef7-b896-cd86706f6532:2:261.76:0.04,662.77
83fd798e-aa20-4b96-a24f-90336fc60742,d94fb1d3-d66a-4106-894f-49e893df5cd4,320d825e-799a-42bf-975b-b541c93996f2,2024-10-31,Cancelado,cc22e182-949a-4b6c-a5f6-8f4459d1870a:1:269.79:0.11,240.11
f59d56de-5842-4410-a613-0233f1cf2a77,799de548-3a27-40eb-b14f-d6bd0030f10b,31f203f7-58f1-40d6-aab5-7bbeb4fc9574,2025-03-26,Pendiente,935cbe5c-b61d-4a71-a80e-8e6f69664a4e:3:211.42:0.26|a8824e15-7289-4383-b709-0f77b3b40939:3:237.62:0.01,1175.08
3a6ce529-b63f-4e18-8221-1931af34b1cf,575afc02-f9c6-45dc-85fe-4943decd9547,320d825e-799a-42bf-975b-b541c93996f2,2024-10-20,Entregado,1ccb61c6-037e-4a3a-a10d-fa3491a1e555:1:155.83:0.11|5d495006-c7e0-4ee4-a439-07f9bd58d129:1:135.26:0.02,271.24
d1f02321-033f-4642-9c2c-a6e434587101,1e9a900e-398d-490f-a6b2-a08f99a8d793,72a40609-2c3e-4acd-9922-561967e70b81,2025-02-28,Entregado,c2adbde8-3416-487b-9f7b-6477663f638c:3:249.21:0.15|e2e427df-9666-4101-b311-8283a6f57de8:3:181.5:0.15,1098.31
67f8c9ff-8416-4056-acd7-2925e530652b,32b913af-6427-4018-bd95-5cc8bb8d93be,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-08-04,Cancelado,e9e5fafb-5f64-44dd-a7ab-bd805db3c121:2:146.13:0.06|c6a774a4-2347-4c5a-812e-787e0e1b7c83:1:136.38:0.24|e3d8f423-89e7-498a-ab7b-b34cfda08596:2:271.09:0.28|c77d451c-e58f-48fb-83fe-a7a5dab5cceb:1:123.48:0.28,857.65
3063c8c6-544e-4923-a5b1-51ca9a587573,a88075b5-816f-401d-a8e9-9fa00d69b658,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2024-11-24,Preparando,e3d8f423-89e7-498a-ab7b-b34cfda08596:2:298.36:0.15|63a02ed8-3b1e-46b6-bd71-38b693fbfd06:1:155.96:0.23,627.3
1c15209a-90b7-44c6-8955-9d3180d29184,2136e352-10b8-4aee-b838-8fa7fb821c4a,de0a150e-e76e-4235-b161-ab43c7d9c5e2,2024-07-12,Entregado,225935dc-e9e2-497a-a5a0-e0edf958331f:3:182.39:0.15,465.09
32fd7f97-d1e3-4a5a-9904-6316143da504,24df12c6-c150-4524-819e-807071c0cda3,c0763211-373e-4800-866f-842361d899ff,2025-02-17,Pendiente,41c3180d-b01e-48dc-8ef5-c97dc262b651:2:69.34:0.04|855584f9-6281-4c7d-8710-3785b47c7e79:2:132.28:0.01|a915ee0b-b9c1-4c0b-bb9d-ab36094fcc36:1:120.47:0.18|6903892d-2bcf-4efc-91c8-60c3dc675b4d:1:130.52:0.22|168be59a-2fde-4394-8db5-a060985cad39:1:200.77:0.24,748.22
6e66efb2-2067-484c-afcc-bf88676cfd3c,be318058-55dc-42b4-931e-66b70c1cdf51,a4fd99c5-0060-4207-9cc0-879563a72484,2025-02-20,Entregado,0a09b62a-facf-4391-bad7-4fe77ab1865b:3:160.46:0.15|39c1dec5-7e7e-4311-9661-e77cb796c5c2:3:259.41:0.2,1031.76
c397bf27-e02a-41dd-a2d6-999304c9ad6e,6c0f45b9-efb3-4785-aa54-87afb4866441,3ddefeef-de2f-4c5f-9a08-090d82bb73ea,2025-02-09,Entregado,f37cb8cf-b170-437a-a89e-c5abab3f3afc:2:99.56:0.16|2077725e-f829-451e-b8e2-75ad13ed294b:1:262.3:0.16|50139397-31d3-458f-893b-00bad50e18a4:1:294.83:0.15,638.2
66d1ced5-3b0b-4103-b26f-85c24d01c250,bc04134c-6c6f-4aa5-a712-bb0e4abe9767,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2024-04-30,Pendiente,b64e5d3c-88ad-4626-8b68-03ff2b262d9b:3:198.15:0.07|4bd7e294-57ae-438d-aee8-a417df8f5b81:3:56.45:0.23|1f9e80f4-0cb8-4fd2-9222-2ee4e67f63d7:3:183.22:0.24|095149c7-3ff5-4aa6-a0d9-6694849813cd:2:224.54:0.15|e3d8f423-89e7-498a-ab7b-b34cfda08596:3:135.37:0.13,1836.01
80cf9162-c1d9-4b89-9936-4b628da09d35,0137f8d5-9ead-4468-be34-6149ef2cd7c7,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-06-22,Pendiente,67a7f44c-821d-45f2-bb8c-88889c8b22ae:1:114.72:0.26|ba9853d7-bf03-4ef9-afeb-bab32b871e58:2:118.74:0.05,310.5
858ab815-56f8-42df-8480-858adf1df402,9342d5a2-0aa2-4d57-96f0-02ea5d5b1fd9,e1d9d489-791f-4871-bae6-e192795eda75,2024-12-15,Entregado,f1f2ed04-381d-4332-8b9d-c343aec7f9c6:2:222.79:0.01|4828b1b0-c82e-4850-84a6-9704188b081c:3:136.22:0.29|7187198b-505e-4386-9f62-c17328e69c15:3:80.3:0.01|2ad212c5-91e8-45c5-b149-94dc83202e6c:2:90.54:0.03,1145.41
ced4364c-77b9-4a20-9241-a8670e3c2d52,a0237a69-5d4f-4f7c-b58e-33619976b2aa,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2025-01-01,Preparando,4ed9396a-1d04-453e-80df-c8a18f3de8a3:1:273.96:0.1,246.56
371a883e-f2b2-4881-9829-0347ee4dbed3,cd7eb9e5-ba7d-4eeb-a114-5dca14e527fb,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-10-31,Cancelado,96705d1a-96ef-4709-952c-603d3901df58:1:137.32:0.27|f7be1d68-4846-42c8-b831-b51590df6129:1:192.86:0.28|82a5b66c-8b70-439a-b903-81bb6ac82719:3:116.63:0.18|04bdd6b9-0bad-473d-92c9-fc895fee775b:3:268.0:0.01,1321.97
8b8ebb47-3bee-4c1d-8143-4fc55078352b,4aa1dd29-ea49-4ba1-a741-fb0e642615ac,776654e5-bd7c-4cb0-bcef-dd5f226ae4a2,2024-10-01,Entregado,1f246b3d-81a5-4fd3-8e5e-29a890777ab4:1:190.73:0.18|abc12b24-304a-48e8-8024-64986b93e20b:2:276.29:0.19|53952420-5db4-421d-863f-41cbd077ca61:2:298.62:0.17|0fe92dd6-7067-4ecf-b3ef-b711a630e252:3:273.5:0.09,1846.35
a3493546-2e55-4620-bf20-b22be6b02736,4497873a-d709-499a-bcf9-e408d9481b70,e1d9d489-791f-4871-bae6-e192795eda75,2024-09-28,Pendiente,71a15476-3993-4d64-a817-2339ffe9ed84:2:294.53:0.29|a0d42529-a84d-436f-9525-bb2531ed2cc6:1:298.74:0.22,651.25
15fe43f7-b833-4161-a2c9-28d7dfddba0d,939c45e1-9af3-4388-a601-30b66b8c716d,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2025-01-02,Pendiente,a8824e15-7289-4383-b709-0f77b3b40939:1:290.94:0.23,224.02
cdf956f4-96f5-4628-9876-e5314db32059,4eed3429-562e-4897-8922-c7d65776283a,c466af74-7bb7-4398-944b-6a49a69f3146,2024-05-31,Preparando,00619e79-b60c-4e8b-bee8-45891e5792a6:2:124.3:0.03|b18b5636-a8b5-4cb9-8e72-0548a2523e8e:3:141.21:0.24|fd58da35-c81f-4f4a-a0bd-051a67df5482:3:252.17:0.18|ac175db2-8e12-4722-9692-67db553927b2:3:163.11:0.08|7326e731-7c7e-4e18-a365-8149a45f4a9d:3:85.62:0.03,1882.78
3e3270da-6616-4aca-8008-df96afacfd4a,1e3e740a-2134-4989-9651-7224b8799b1d,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2025-02-19,Entregado,97e46cef-d758-4d08-a016-ca7882e8eb2a:1:199.55:0.2|4ce0a54b-f0eb-41bb-b754-e3e5b4b762ce:2:147.56:0.15|a8980d3a-69ce-4766-8fd9-5c5d6394cf4e:2:126.01:0.15|02b9ac87-d46f-42d9-aa88-1ecfaf02448e:1:59.84:0.09|ed9b4b7d-3c74-4774-8a08-7b8a4d234409:3:137.35:0.05,1070.61
c79f4fdb-15c2-4035-8681-d7a6e8a78b7d,88066197-6d17-4b3f-a49d-85d8dae89974,32a63a8e-c480-4d15-82ce-196c13bd2970,2024-11-05,Pendiente,c0838e21-5155-4ef7-b896-cd86706f6532:1:237.05:0.19|ed9b4b7d-3c74-4774-8a08-7b8a4d234409:2:190.77:0.18|0689f21c-5583-47ee-b619-c9fb70203a66:1:221.27:0.18,686.31
9967a828-8a7b-4b47-bb86-dbb9b12c6ca2,44dcdb2c-a225-4e14-af7e-4025519f7f8c,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2025-04-07,Entregado,25702fe1-f6d9-4bd7-a818-b93d5eecc691:2:294.24:0.27|7558e73b-fa5a-4101-8599-ccee1113ba27:3:210.55:0.25|52374a5b-d1d6-4d58-9705-7149b42bbe35:1:72.67:0.19|1c4fd0d2-2377-46e7-a98e-37bfa855c2bb:1:129.37:0.12,1076.04
889637a3-408e-4d9f-ac58-e0be5dbb65e3,ab8c5076-eb31-4b2d-9ca4-c1104ab3369a,a4fd99c5-0060-4207-9cc0-879563a72484,2025-03-10,Entregado,9808c0bf-400f-4c21-aa6e-e2ae19d196f0:2:142.93:0.12|cb97fa1b-43d4-4b19-880b-d07367322431:1:243.77:0.22|7572fd03-c4f8-4109-ba34-58939d5113a7:2:93.95:0.17|881c7221-62ee-4750-ad06-ae60c964c6f0:3:114.16:0.16,885.34
75ff90bb-5fd6-4cdd-8efe-09c5b466597f,974c2b79-06fb-4979-a10b-3f3b4545b2a8,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2024-05-07,Pendiente,1a9f8e9c-c7fa-47da-b5a9-ce6ddf9a2ec6:3:218.43:0.07|1c57a7b2-a3fb-4c7f-b5ee-51fc0aa3b960:1:55.68:0.16,656.19
7461b5fb-9428-4a24-a15b-6bd9708d061b,4bd2c0da-e662-4d13-869c-f13b17b01cb2,86a831ab-700f-4a89-885f-8d3c7bfdda59,2025-01-11,Cancelado,8f549205-f994-4959-b5e9-ca784d87a2e3:3:159.76:0.12|7187198b-505e-4386-9f62-c17328e69c15:3:252.14:0.01,1170.62
3dc009b5-82d6-4d58-ae87-552da98ee620,cc8a6632-de55-400f-b1eb-4d8f193dae3d,5bcdb780-3ef3-4036-ad30-f6615e5871ba,2024-05-30,Preparando,4ce0a54b-f0eb-41bb-b754-e3e5b4b762ce:2:261.61:0.13,455.2
c2dfd131-c440-47f1-a4da-60710237c3ba,3d814570-d8b0-442a-8fbf-26d81990d286,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2024-09-13,Pendiente,b3e4ba90-d7c0-4535-bc2f-c214d330875c:2:262.29:0.06|8490269e-fe43-46f4-9deb-2b1477fe7654:2:261.92:0.3,859.79
2ba193bc-bea4-4f3a-acba-efb5730f4c46,6811f07b-c835-4218-8cf6-46d5d3a01b27,8a349e05-7c9d-43b8-acde-60136f98f69d,2025-01-15,Entregado,a915ee0b-b9c1-4c0b-bb9d-ab36094fcc36:3:262.48:0.03|90374037-e81d-4fe9-98fc-49e458c08502:1:212.95:0.28|7e85f729-8db4-4b24-9ee7-7cdb7f03dbac:2:298.87:0.22|24002d00-8c16-4c2f-9345-583bba90b7ba:2:219.62:0.07|4297df9e-439d-4e17-95aa-e5e536d1ed3b:2:119.79:0.23,1976.35
72fb780c-a30a-4fa9-9c12-eec130bd293b,b415466a-97f1-45ab-b5cc-3627c1bf3adf,5e7120f9-34c9-4eee-b9c9-d01080ab2e47,2024-07-24,Cancelado,313cd582-9539-4a23-b645-b60518ac5980:2:132.32:0.15|bd0deace-b6cf-405b-9500-5591c7fe44c0:1:240.21:0.21|81071c65-cef6-43c1-9cce-3f128b07faba:3:223.37:0.19|5a315e8d-2b4e-4e91-9c2b-a37940027e39:1:291.26:0.05,1234.2
168398ad-cb28-4005-8c5d-107ac3f4ebfd,5cee984d-f99f-4b1d-83f3-a5f12e7a5558,eec4a676-e06b-46d4-9dbc-6bd2525ab0b4,2024-09-25,Cancelado,33e3b311-91f2-464f-a870-9e0c054df6c6:3:111.17:0.01|01a2bdba-a835-46b6-a3a4-249bd9013688:3:268.28:0.19|a39483bc-f49f-4bb6-8b5a-f3680e849eb2:3:83.95:0.21|41c3180d-b01e-48dc-8ef5-c97dc262b651:1:278.34:0.08,1437.13
ecdce013-407e-4fd8-928f-6ad09c3049f7,1750dba0-4dbd-4270-a1cc-dee4ef65231b,cc47b120-18c5-41ac-8e03-a30db1bf3290,2025-02-23,Pendiente,a815a5e7-978e-400f-8b83-8851bac7253e:3:97.17:0.26|f46d2f5c-6b57-4d64-95c8-b4ca3b3b3d36:3:280.27:0.05|04bdd6b9-0bad-473d-92c9-fc895fee775b:2:285.02:0.04|c3914b29-865d-4732-be47-c2825aa89132:1:247.29:0.06,1794.18
75a6922f-fc2a-4d49-aeee-028083f4489b,771fcdeb-48b1-49bf-8d65-6dea7425a3aa,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-09-02,Entregado,238c7576-b1bc-4c53-9d0a-a26640d4029e:3:99.95:0.09|cb3757f0-e7a4-4dc1-889e-aadc17cf2f85:3:254.38:0.01,1028.37
7c9d8ec2-2da6-49b9-855f-60f72b055418,6d374563-c88c-457e-a8b5-2072c7b96631,eec4a676-e06b-46d4-9dbc-6bd2525ab0b4,2024-05-21,Preparando,34d0d5ca-afca-419d-9c11-ac7ee4f6271b:1:207.03:0.13|1bef3dec-7aef-4c43-805e-7db940572141:3:267.03:0.15,861.04
370c2914-8d90-4895-82be-31ad52da7215,93ae30c6-fbe3-4295-bb51-28b47c531d55,df94e915-aabb-4df3-9947-a0a4633c2666,2025-02-11,Entregado,5b6bd372-3b07-4ed0-ac27-cee4557e674f:1:93.97:0.23|a9898e4e-9ad5-4a67-ab88-abbdc235519d:3:78.54:0.05|280f77f7-4460-4db7-b655-d908327ff608:3:190.3:0.26|cf118db2-54b2-40a0-bf1b-9d26ebd032c8:3:177.51:0.09,1203.26
6e474927-4951-4881-9404-4b5bc8e8740e,14414b03-852e-4f86-bb31-272af70e9c6c,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2024-09-23,Cancelado,9c6a7b8e-250f-471b-9eb6-75c4d95c9b80:3:88.56:0.13|fefab599-93f4-4fe1-8680-4284240518cc:1:101.56:0.25|4297df9e-439d-4e17-95aa-e5e536d1ed3b:3:92.96:0.12,552.73
c68ac47d-1d0a-4c30-9a4b-951a1cc2fb22,ed6e2dae-476e-4196-a487-ff4d4b734cce,8b911534-9c79-4f64-86b7-396560087ea9,2025-03-13,Entregado,95b6e962-370c-4911-a4a0-d24577e21178:1:57.29:0.18|3a7a100b-216f-410d-b47e-077b1611ecba:2:291.44:0.25|239d8b0d-2405-474b-bb69-f386c2ceab6f:2:250.65:0.02|0a09b62a-facf-4391-bad7-4fe77ab1865b:2:265.0:0.28,1357.01
2fbff7c8-b335-47ae-b233-fe521ae269a8,023d331d-8088-4ad8-a2cc-17774bd96975,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-07-06,Preparando,90374037-e81d-4fe9-98fc-49e458c08502:1:237.81:0.16|e665631f-856e-495f-a1e6-676383f3cbc5:3:102.41:0.18|401d77ae-650e-48eb-9edc-c344b13554ff:1:279.04:0.26|3ebfd4d3-6005-450a-8a11-07c31209e6f0:2:271.42:0.17|6cf43717-5151-4c68-8d20-5b0a35f6266e:2:98.19:0.09,1287.44
5dddfad5-1474-47dc-a172-37821db2abee,2a63eeca-6867-47d4-b306-7213e241dc22,86a831ab-700f-4a89-885f-8d3c7bfdda59,2024-05-20,Pendiente,69a06138-3f55-41af-a757-a3904bc05610:3:175.67:0.06,495.39
1a415160-6788-4c20-b7c4-a327c5036a8a,87685b83-190a-4850-9902-d0047793e5cb,31f203f7-58f1-40d6-aab5-7bbeb4fc9574,2025-01-07,Preparando,8842cc32-9703-4192-a2a0-e1695d18367c:1:75.6:0.12|8a9091bf-5cc7-49b3-96d2-471cc1698518:2:145.92:0.16|efdf3728-6674-4f16-9a0f-c327e028143d:2:287.68:0.24|7572fd03-c4f8-4109-ba34-58939d5113a7:1:241.53:0.29|1f9e80f4-0cb8-4fd2-9222-2ee4e67f63d7:2:170.15:0.07,1236.91
6aea5f46-e7f5-460e-9b7f-e7a8bdc96ddf,df0e5f64-7649-46c7-99c7-90e0e1604773,6826f206-4b96-4a1a-8eff-809cabb06a53,2024-11-18,Preparando,1f246b3d-81a5-4fd3-8e5e-29a890777ab4:1:73.73:0.13|6ce91117-b08e-4d7f-b312-5e09a560b214:3:211.95:0.12|4348824b-8e79-4eb3-922d-293facf0f1aa:3:154.59:0.21|a8980d3a-69ce-4766-8fd9-5c5d6394cf4e:3:63.42:0.11,1159.4
2736efeb-f6b9-44bb-a0cd-328f73f3c2a2,64a3f20a-8a9b-49ca-82db-c61a131b11d3,3ddefeef-de2f-4c5f-9a08-090d82bb73ea,2024-06-19,Cancelado,34d0d5ca-afca-419d-9c11-ac7ee4f6271b:2:182.27:0.04,349.96
095ba6ef-be7c-4de5-b557-346db17b4b43,43b063f2-c07f-46fa-ab90-81f157f634d3,a4fd99c5-0060-4207-9cc0-879563a72484,2024-05-30,Pendiente,1d7313c4-f50c-4841-b83b-16eed4f8aa2b:3:146.1:0.28|0f52f793-216a-4616-bfc3-8b82c6ecb85f:1:60.9:0.08,371.6
626ac80a-5edc-4bba-b969-9ffe44d433bd,b28ca29c-e80c-4fd1-a60a-1d7897b51776,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2024-11-06,Preparando,ebdc2389-0a05-4c42-854c-fec4067e3558:3:106.51:0.14|5a315e8d-2b4e-4e91-9c2b-a37940027e39:3:177.17:0.15|9dd69944-9054-4be2-ab5a-6ae0cc86a657:1:56.59:0.15|143f2c6f-9a4f-46a1-8fed-b63b480a4fbd:2:298.94:0.21|5a3e5f9e-aedf-4429-bf7a-2bd470adb2d9:3:64.88:0.18,1406.61
1b69b31d-9197-4e2b-893d-398818b788b5,5d2c7167-f84f-495c-8660-5624ac8d6bea,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2024-12-16,Preparando,ed05a685-a201-44f5-928c-277080c4ddd1:1:161.1:0.09|4828b1b0-c82e-4850-84a6-9704188b081c:3:229.41:0.25|35f54861-a7da-41a1-9df1-ee752fec36a5:3:166.08:0.23,1046.42
7efc1450-c9a1-4faa-a09e-240db5715619,4c817c0f-6679-4427-8f40-bfa1bdb63dc4,b3e006c6-cce9-46e5-bb29-d23d927087ae,2024-10-12,Pendiente,bbd69e11-a861-4bce-8349-d98de1b75071:2:263.41:0.2,421.46
04518d60-aab1-4766-8a85-fcd433709ac0,5fe42f4b-9ba2-45fe-8226-0540b3ecba71,df94e915-aabb-4df3-9947-a0a4633c2666,2024-09-09,Preparando,37fdd20d-a6ed-493a-83ca-2df01d95e2d4:1:203.87:0.25|15ac2c39-2aec-4b74-b13e-b38d69ba6edd:1:169.61:0.14|0bfdee6d-0a80-4d5f-b2c4-7ea2c48af14f:3:127.04:0.14|00619e79-b60c-4e8b-bee8-45891e5792a6:2:125.22:0.12|95b6e962-370c-4911-a4a0-d24577e21178:1:92.93:0.24,917.54
6c68ec03-3225-4485-b9c2-a00ca147b662,e3ae0784-dde7-46c3-b65f-ef3f6a53f501,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2025-01-25,Cancelado,cc540dd0-e6c6-4bab-bdd3-6b2ff6350265:2:143.73:0.01|a0d42529-a84d-436f-9525-bb2531ed2cc6:3:286.79:0.04|98cecf3c-5b5b-4da1-b009-f3ef2eac6182:2:149.11:0.26,1331.22
fe2ff26d-8e02-4b18-a8ff-b0e5d4048a0f,23407fc1-1239-4b05-b32d-aa3b917f9298,db35b05e-14d7-42eb-8447-a58d66cca801,2025-02-28,Entregado,c84be191-9dc0-4de1-8188-be9be249922c:1:206.96:0.22|9a9cb5e9-a8b9-4d42-84b3-0cfcafdc1c88:1:175.65:0.3|c529c291-a287-4a08-aaaf-ee354c55f504:3:138.19:0.04|bbbc42e9-cb36-487e-ae72-bb95573bccb1:2:198.25:0.1,1039.22
